season_year,game_id,month,weekend,holiday,opp_smv,rank_diff,capacity,base_price_usd,attendance_rate
2015,2015_H01,12,0.0,0.0,-0.8905918387572742,-2.2733539258586126,18064.0,345.0,1.0
2015,2015_H02,11,0.0,0.0,0.060143602597438485,6.701076227772668,18064.0,345.0,1.0
2015,2015_H03,10,0.0,0.0,0.4898420501851982,1.7844350408003038,18064.0,345.0,1.0
2015,2015_H04,12,1.0,0.0,-0.02925182246327349,3.476515972291439,18064.0,345.0,1.0
2015,2015_H05,11,0.0,0.0,-1.901222739800844,-6.44768869892488,18064.0,345.0,1.0
2015,2015_H06,12,1.0,0.0,-1.2674464814437032,1.3563217941085077,18064.0,345.0,1.0
2015,2015_H07,11,0.0,0.0,-2.516759710820513,-2.693464479233183,18064.0,345.0,1.0
2015,2015_H08,10,0.0,0.0,0.11330898600330756,-7.650678827526968,18064.0,345.0,1.0
2015,2015_H09,11,1.0,0.0,-0.9785190780566395,-4.044186197127996,18064.0,345.0,1.0
2015,2015_H10,10,1.0,0.0,-0.8075346753318965,-0.16260852472760298,18064.0,345.0,1.0
2015,2015_H11,11,1.0,0.0,-0.11170194958415963,0.552320716247403,18064.0,345.0,1.0
2015,2015_H12,12,0.0,0.0,0.0761402303770081,6.794117108707688,18064.0,345.0,1.0
2015,2015_H13,11,0.0,0.0,0.11935402569658124,-3.207351970536107,18064.0,345.0,1.0
2015,2015_H14,10,0.0,0.0,0.7622597120847118,-5.996444510526117,18064.0,345.0,1.0
2015,2015_H15,11,1.0,0.0,-0.1887821253507493,3.41455133597603,18064.0,345.0,1.0
2015,2015_H16,11,0.0,0.0,0.6672475608343279,7.19261295828076,18064.0,345.0,1.0
2015,2015_H17,11,0.0,0.0,-0.46330757653841514,0.6363420561291542,18064.0,345.0,1.0
2015,2015_H18,11,0.0,0.0,-0.5793015965026732,-0.9809798640224834,18064.0,345.0,1.0
2015,2015_H19,12,0.0,0.0,-0.7946423659870495,3.234517112867109,18064.0,345.0,1.0
2015,2015_H20,10,0.0,0.0,-0.46316986495236695,-0.4864346283504451,18064.0,345.0,1.0
2015,2015_H21,4,0.0,0.0,-0.32721342022219785,-1.8428794704997955,18064.0,345.0,1.0
2015,2015_H22,4,1.0,0.0,1.5235294004561601,-2.140124712864336,18064.0,345.0,1.0
2015,2015_H23,1,1.0,0.0,-0.19728422796572256,-5.570335715755281,18064.0,345.0,1.0
2015,2015_H24,3,0.0,0.0,-0.4435812229744192,5.830638880951113,18064.0,345.0,1.0
2015,2015_H25,3,0.0,0.0,0.6683810232673438,-1.699347758565747,18064.0,345.0,1.0
2015,2015_H26,1,1.0,0.0,0.5833823541804138,-6.454466226617436,18064.0,345.0,1.0
2015,2015_H27,4,1.0,0.0,-2.0353289449399323,-1.5223843885571862,18064.0,345.0,1.0
2015,2015_H28,1,0.0,0.0,2.2447566264860495,-4.158615907060408,18064.0,345.0,1.0
2015,2015_H29,1,0.0,0.0,-0.1764060659057582,-1.0296516512660823,18064.0,345.0,1.0
2015,2015_H30,3,0.0,0.0,0.5199076370338984,-5.168379160368444,18064.0,345.0,1.0
2015,2015_H31,2,0.0,0.0,-1.0544846220491104,1.2991955033718168,18064.0,345.0,1.0
2015,2015_H32,1,0.0,0.0,0.1927459126050724,0.44653242884525146,18064.0,345.0,1.0
2015,2015_H33,2,0.0,0.0,-1.9977462929070549,-5.657037352615292,18064.0,345.0,1.0
2015,2015_H34,4,1.0,0.0,-2.1285670418221447,4.233042607405817,18064.0,345.0,1.0
2015,2015_H35,2,0.0,0.0,-0.8454970328793241,3.8949554217123064,18064.0,345.0,1.0
2015,2015_H36,2,1.0,0.0,-1.5368349402914887,6.2457437477922735,18064.0,345.0,1.0
2015,2015_H37,1,0.0,0.0,-0.15986696597063635,-4.875761613893731,18064.0,345.0,1.0
2015,2015_H38,4,0.0,0.0,-0.5428919317301868,-0.2559520634583829,18064.0,345.0,1.0
2015,2015_H39,2,0.0,0.0,-1.2777251516511705,6.285346568571963,18064.0,345.0,1.0
2015,2015_H40,2,0.0,0.0,0.9659216187288089,0.06662298456629881,18064.0,345.0,1.0
2015,2015_H41,4,0.0,0.0,-0.5602310505028996,0.03979549592456829,18064.0,345.0,1.0
2016,2016_H01,12,1.0,0.0,-1.3785746841359137,-4.034229638105603,18064.0,345.0,1.0
2016,2016_H02,11,0.0,0.0,-1.0540937876234928,1.6866316628751543,18064.0,345.0,1.0
2016,2016_H03,10,0.0,0.0,-1.454024302481208,-1.0426092412563532,18064.0,345.0,1.0
2016,2016_H04,11,0.0,0.0,0.7349267092583915,-0.11721959277422325,18064.0,345.0,1.0
2016,2016_H05,10,0.0,0.0,-0.7523114724455892,2.273920814984583,18064.0,345.0,1.0
2016,2016_H06,12,0.0,0.0,-1.2161027602081953,6.677659276500113,18064.0,345.0,1.0
2016,2016_H07,11,0.0,0.0,0.2916803563558019,-0.1689521738368616,18064.0,345.0,1.0
2016,2016_H08,12,0.0,1.0,-0.3018676045339098,-0.7572182408564601,18064.0,345.0,1.0
2016,2016_H09,11,1.0,0.0,1.1765083202520015,3.402554873165691,18064.0,345.0,1.0
2016,2016_H10,12,1.0,0.0,0.949529931735302,4.832235671104381,18064.0,345.0,1.0
2016,2016_H11,11,1.0,0.0,0.541883841603518,3.907215269427025,18064.0,345.0,1.0
2016,2016_H12,12,0.0,0.0,1.5149729826647176,-6.232965291428542,18064.0,345.0,1.0
2016,2016_H13,11,0.0,0.0,0.4939320790307585,4.368095567622512,18064.0,345.0,1.0
2016,2016_H14,11,0.0,0.0,-1.145176907189325,-8.443357901339285,18064.0,345.0,1.0
2016,2016_H15,12,1.0,0.0,-0.0124053886475133,4.19863738502597,18064.0,345.0,1.0
2016,2016_H16,10,0.0,0.0,0.259299020337227,0.2219294480664852,18064.0,345.0,1.0
2016,2016_H17,10,0.0,0.0,0.03853476377021816,-4.302578036836398,18064.0,345.0,1.0
2016,2016_H18,11,0.0,0.0,-0.9717086910493917,-8.217406612055534,18064.0,345.0,1.0
2016,2016_H19,11,0.0,0.0,-0.061398628422175805,2.0326426831640694,18064.0,345.0,1.0
2016,2016_H20,12,1.0,0.0,-0.8866418670580481,0.9770395887470107,18064.0,345.0,1.0
2016,2016_H21,4,1.0,0.0,0.3560662888202746,1.6987796270910809,18064.0,345.0,1.0
2016,2016_H22,3,0.0,0.0,0.8879023778350454,-0.4474398094420915,18064.0,345.0,1.0
2016,2016_H23,1,1.0,0.0,-0.4601938127246543,3.71598631721977,18064.0,345.0,1.0
2016,2016_H24,3,1.0,0.0,-0.29071668060054134,5.772848734931434,18064.0,345.0,1.0
2016,2016_H25,2,0.0,0.0,-2.200415672482062,-3.4603627523724527,18064.0,345.0,1.0
2016,2016_H26,2,1.0,0.0,-0.6858059470451603,-2.6505767488615604,18064.0,345.0,1.0
2016,2016_H27,1,1.0,0.0,-1.1725457074049794,-4.703499341012112,18064.0,345.0,1.0
2016,2016_H28,1,0.0,0.0,-0.05346178883805718,0.19200130777673247,18064.0,345.0,1.0
2016,2016_H29,1,1.0,0.0,0.21570470002449457,-5.214341787950053,18064.0,345.0,1.0
2016,2016_H30,4,0.0,0.0,1.0938456759004787,-6.355254108620637,18064.0,345.0,1.0
2016,2016_H31,4,0.0,0.0,-0.007358286291270949,-6.623227753220683,18064.0,345.0,1.0
2016,2016_H32,2,0.0,0.0,-0.46358376160908316,3.858605827822616,18064.0,345.0,1.0
2016,2016_H33,1,0.0,0.0,0.2503980162775905,-0.3067203991662425,18064.0,345.0,1.0
2016,2016_H34,4,1.0,0.0,-0.2693470462204049,-0.8912938169114857,18064.0,345.0,1.0
2016,2016_H35,4,0.0,0.0,0.33442706039101433,-0.027775151013318847,18064.0,345.0,1.0
2016,2016_H36,4,0.0,0.0,-0.3894303048753847,-9.083775056695298,18064.0,345.0,1.0
2016,2016_H37,1,0.0,0.0,0.9168480445117076,3.3444922322346873,18064.0,345.0,1.0
2016,2016_H38,3,0.0,0.0,-0.2520065902673078,-1.0180021286147312,18064.0,345.0,1.0
2016,2016_H39,2,0.0,0.0,1.5118295115637772,2.778439509040393,18064.0,345.0,1.0
2016,2016_H40,1,0.0,1.0,1.6027050111724899,2.533436521135519,18064.0,345.0,1.0
2016,2016_H41,2,0.0,0.0,-0.34618184215272274,-5.545267058502638,18064.0,345.0,1.0
2017,2017_H01,12,0.0,0.0,-0.2272425830005601,-1.1051717571948918,18064.0,345.0,1.0
2017,2017_H02,11,0.0,0.0,-1.593010878745609,-1.1769917598254551,18064.0,345.0,1.0
2017,2017_H03,11,0.0,0.0,-0.7705986765648598,2.8852337365034773,18064.0,345.0,1.0
2017,2017_H04,12,0.0,0.0,0.6028667778152261,-3.0078812606173306,18064.0,345.0,1.0
2017,2017_H05,12,0.0,0.0,0.4609194157133795,10.07758026737704,18064.0,345.0,1.0
2017,2017_H06,11,0.0,0.0,-0.2028761960646632,-5.224660117845429,18064.0,345.0,1.0
2017,2017_H07,10,1.0,0.0,-1.1069310243514836,6.398336359218948,18064.0,345.0,1.0
2017,2017_H08,10,0.0,0.0,1.0813575693313382,7.6217900189140355,18064.0,345.0,1.0
2017,2017_H09,10,0.0,0.0,1.9522509436867783,-0.9836420103285832,18064.0,345.0,1.0
2017,2017_H10,12,1.0,0.0,-0.6541775125499623,0.20853540173173177,18064.0,345.0,1.0
2017,2017_H11,12,1.0,0.0,-0.855375383832596,-2.520856146704818,18064.0,345.0,1.0
2017,2017_H12,10,0.0,0.0,-0.20531142710368377,1.0722697272154065,18064.0,345.0,1.0
2017,2017_H13,12,0.0,0.0,0.20659237721603418,-0.4198485176658801,18064.0,345.0,1.0
2017,2017_H14,10,0.0,0.0,1.8708757733280048,2.9598614238541527,18064.0,345.0,1.0
2017,2017_H15,10,1.0,0.0,0.38795708601520174,-9.733392058836037,18064.0,345.0,1.0
2017,2017_H16,10,1.0,0.0,0.8546392524687652,3.531175300683321,18064.0,345.0,1.0
2017,2017_H17,12,0.0,0.0,-0.678738318216024,3.184203730651051,18064.0,345.0,1.0
2017,2017_H18,11,0.0,0.0,0.21693048795465586,-3.8965556401605843,18064.0,345.0,1.0
2017,2017_H19,12,0.0,0.0,-1.1515191595274716,0.581776178460921,18064.0,345.0,1.0
2017,2017_H20,11,0.0,0.0,1.1121072717293008,5.3132530289407764,18064.0,345.0,1.0
2017,2017_H21,4,1.0,0.0,0.5145205633180888,-0.6603475260967842,18064.0,345.0,1.0
2017,2017_H22,3,1.0,0.0,-0.3391456571420661,-6.498576365170753,18064.0,345.0,1.0
2017,2017_H23,4,0.0,0.0,-0.19123540391952007,1.0821242556381159,18064.0,345.0,1.0
2017,2017_H24,2,1.0,0.0,-1.7331324950160742,-3.92065036907947,18064.0,345.0,1.0
2017,2017_H25,2,1.0,0.0,-0.3770744504010968,5.145896163489243,18064.0,345.0,1.0
2017,2017_H26,4,0.0,0.0,-1.2133821388278598,-4.653818879953226,18064.0,345.0,1.0
2017,2017_H27,1,0.0,0.0,1.3477123038624088,2.9901351554694373,18064.0,345.0,1.0
2017,2017_H28,2,1.0,0.0,-0.383700881075084,-1.4785311066616293,18064.0,345.0,1.0
2017,2017_H29,1,0.0,1.0,1.5875331920819455,-3.236462256936398,18064.0,345.0,1.0
2017,2017_H30,1,0.0,0.0,-0.382867148766769,4.918774542000138,18064.0,345.0,1.0
2017,2017_H31,4,0.0,0.0,0.3372378158484627,-5.219754624921279,18064.0,345.0,1.0
2017,2017_H32,1,1.0,0.0,-0.04951933794250218,-2.6807198297154615,18064.0,345.0,1.0
2017,2017_H33,4,0.0,0.0,-1.026889738609049,-6.447632863215384,18064.0,345.0,1.0
2017,2017_H34,1,0.0,0.0,-1.529371705117365,0.017540757319802234,18064.0,345.0,1.0
2017,2017_H35,4,0.0,0.0,0.8534376527146189,-2.590848445453331,18064.0,345.0,1.0
2017,2017_H36,3,0.0,0.0,-0.7798393641463933,1.9325099681291622,18064.0,345.0,1.0
2017,2017_H37,3,0.0,0.0,0.5876750425777528,-0.7749128653740363,18064.0,345.0,1.0
2017,2017_H38,3,0.0,0.0,-0.047291507216996057,-5.429081276507191,18064.0,345.0,1.0
2017,2017_H39,1,0.0,0.0,-0.9062690073351785,-0.1966492663365271,18064.0,345.0,1.0
2017,2017_H40,4,0.0,0.0,0.6514930603433157,-5.407414873203229,18064.0,345.0,1.0
2017,2017_H41,4,1.0,0.0,0.08443522759795319,5.528424793314231,18064.0,345.0,1.0
2018,2018_H01,12,0.0,0.0,-0.7432748910532813,-5.647483231710017,18064.0,345.0,1.0
2018,2018_H02,10,0.0,0.0,-0.7215147364602021,2.916526993411556,18064.0,345.0,1.0
2018,2018_H03,11,1.0,0.0,0.43278009778072224,-4.856925859410216,18064.0,345.0,1.0
2018,2018_H04,10,0.0,0.0,1.861202786911729,-1.6012951606549832,18064.0,345.0,1.0
2018,2018_H05,11,0.0,0.0,-0.0310495089807992,0.7998087850363136,18064.0,345.0,1.0
2018,2018_H06,10,0.0,0.0,-1.0389265909571472,-7.787310530490885,18064.0,345.0,1.0
2018,2018_H07,12,0.0,0.0,-1.0119596684843548,-6.673545048792731,18064.0,345.0,1.0
2018,2018_H08,12,0.0,0.0,-1.3904357764629918,-1.773983265705474,18064.0,345.0,1.0
2018,2018_H09,11,0.0,0.0,-2.819569417798316,2.6331338450793735,18064.0,345.0,1.0
2018,2018_H10,10,1.0,0.0,-1.077923940876752,-1.4270791360792026,18064.0,345.0,1.0
2018,2018_H11,10,1.0,0.0,-0.9772578504980973,6.929195815230591,18064.0,345.0,1.0
2018,2018_H12,11,1.0,0.0,-0.8701723702042559,-9.46903568255907,18064.0,345.0,1.0
2018,2018_H13,11,0.0,0.0,-0.030903252586298,-0.42027178917242014,18064.0,345.0,1.0
2018,2018_H14,12,0.0,0.0,-0.038673379535105926,6.452810189015887,18064.0,345.0,1.0
2018,2018_H15,10,0.0,0.0,-0.13698902691779163,-3.831529755879433,18064.0,345.0,1.0
2018,2018_H16,10,1.0,0.0,-0.7424338157462491,-0.29325075961071184,18064.0,345.0,1.0
2018,2018_H17,10,0.0,0.0,0.6061067511550176,-0.5195777459203864,18064.0,345.0,1.0
2018,2018_H18,10,0.0,0.0,-0.7272544472524123,-4.739797798744259,18064.0,345.0,1.0
2018,2018_H19,10,0.0,0.0,-0.5487603374278119,1.1695066660478781,18064.0,345.0,1.0
2018,2018_H20,11,1.0,0.0,0.06712129942835174,-6.714302085703786,18064.0,345.0,1.0
2018,2018_H21,4,0.0,0.0,-0.2943536092178474,-10.376366389556555,18064.0,345.0,1.0
2018,2018_H22,1,1.0,0.0,-0.4243172724715942,-1.8680183005407,18064.0,345.0,1.0
2018,2018_H23,3,0.0,0.0,-0.2697003697288119,-2.7630590175743093,18064.0,345.0,1.0
2018,2018_H24,2,0.0,0.0,0.235589909011144,0.716094467388349,18064.0,345.0,1.0
2018,2018_H25,1,1.0,0.0,0.5523398924701125,-8.323008533969322,18064.0,345.0,1.0
2018,2018_H26,1,0.0,0.0,0.3833125924326753,-3.2682220329642515,18064.0,345.0,1.0
2018,2018_H27,2,0.0,0.0,0.6370583312163494,2.1531962204155515,18064.0,345.0,1.0
2018,2018_H28,1,0.0,0.0,1.1694709919931063,5.048357465214288,18064.0,345.0,1.0
2018,2018_H29,3,0.0,0.0,-1.5576786036041945,4.712724071140101,18064.0,345.0,1.0
2018,2018_H30,2,0.0,0.0,0.37720740310720396,-7.460858915397682,18064.0,345.0,1.0
2018,2018_H31,1,0.0,0.0,1.272591177882884,-1.854226770891965,18064.0,345.0,1.0
2018,2018_H32,1,0.0,0.0,-0.10335341582736501,-1.2076051103025565,18064.0,345.0,1.0
2018,2018_H33,4,0.0,0.0,-0.6944580741815911,2.1267917380638504,18064.0,345.0,1.0
2018,2018_H34,3,0.0,0.0,0.9948016575639254,-3.8618400651659037,18064.0,345.0,1.0
